14332	WT03-B17-252	239
14333	WT03-B17-253	1239
14334	WT03-B17-254	297
14335	WT03-B17-255	301
14336	WT03-B17-256	86
14337	WT03-B17-257	89
14338	WT03-B17-258	50
14339	WT03-B17-259	465
14340	WT03-B17-260	170
14341	WT03-B17-261	300
14342	WT03-B17-262	674
14343	WT03-B17-263	36
14344	WT03-B17-264	483
14345	WT03-B17-265	24
14346	WT03-B17-266	82
14347	WT03-B17-267	159
14348	WT03-B17-268	246
14349	WT03-B17-269	331
14350	WT03-B17-270	79
14351	WT03-B17-271	288
14352	WT03-B17-272	37
14353	WT03-B17-273	472
14354	WT03-B17-274	160
14355	WT03-B17-275	26
14356	WT03-B17-276	274
14357	WT03-B17-277	58
14358	WT03-B17-278	134
14359	WT03-B17-279	141
14360	WT03-B17-280	42
14361	WT03-B17-281	39
14362	WT03-B17-282	78
14363	WT03-B17-283	60
14364	WT03-B17-284	108
14365	WT03-B17-285	227
14366	WT03-B17-286	287
14367	WT03-B17-287	326
14368	WT03-B17-288	211
14369	WT03-B17-289	354
14370	WT03-B17-290	37
14371	WT03-B17-291	163
14372	WT03-B17-292	203
14373	WT03-B17-293	140
14374	WT03-B17-294	165
14375	WT03-B17-295	166
14376	WT03-B17-296	377
14377	WT03-B17-297	451
14378	WT03-B17-298	170
14379	WT03-B17-299	431
14380	WT03-B17-300	258
14381	WT03-B17-301	226
14382	WT03-B17-302	688
14383	WT03-B17-303	34
14384	WT03-B17-304	561
14385	WT03-B17-305	374
14386	WT03-B17-306	131
14387	WT03-B17-307	149
14388	WT03-B17-308	1171
14389	WT03-B17-309	250
14390	WT03-B17-310	238
14391	WT03-B17-311	58
14392	WT03-B17-312	110
14393	WT03-B17-313	36
14394	WT03-B17-314	37
14395	WT03-B17-315	950
14396	WT03-B17-316	141
14397	WT03-B17-317	40
14398	WT03-B17-318	145
14399	WT03-B17-319	40
14400	WT03-B17-320	185
14401	WT03-B17-321	38
14402	WT03-B17-322	35
14403	WT03-B17-323	205
14404	WT03-B17-324	187
14405	WT03-B17-325	280
14406	WT03-B17-326	128
14407	WT03-B17-327	1332
14408	WT03-B17-328	66
14409	WT03-B17-329	45
14410	WT03-B17-330	109
14411	WT03-B17-331	363
14412	WT03-B17-332	44
14413	WT03-B17-333	86
14414	WT03-B17-334	181
14415	WT03-B17-335	134
14416	WT03-B17-336	222
14417	WT03-B17-337	614
14418	WT03-B17-338	876
14419	WT03-B18-1	289
14420	WT03-B18-2	38
14421	WT03-B18-3	1871
14422	WT03-B18-4	379
14423	WT03-B18-5	2188
14424	WT03-B18-6	132
14425	WT03-B18-7	142
14426	WT03-B18-8	37
14427	WT03-B18-9	254
14428	WT03-B18-10	100
14429	WT03-B18-11	247
14430	WT03-B18-12	366
14431	WT03-B18-13	477
14432	WT03-B18-14	50
14433	WT03-B18-15	101
14434	WT03-B18-16	353
14435	WT03-B18-17	79
14436	WT03-B18-18	123
14437	WT03-B18-19	85
14438	WT03-B18-20	134
14439	WT03-B18-21	136
14440	WT03-B18-22	1350
14441	WT03-B18-23	102
14442	WT03-B18-24	175
14443	WT03-B18-25	365
14444	WT03-B18-26	172
14445	WT03-B18-27	368
14446	WT03-B18-28	144
14447	WT03-B18-29	207
14448	WT03-B18-30	114
14449	WT03-B18-31	264
14450	WT03-B18-32	741
14451	WT03-B18-33	104
14452	WT03-B18-34	125
14453	WT03-B18-35	36
14454	WT03-B18-36	88
14455	WT03-B18-37	134
14456	WT03-B18-38	130
14457	WT03-B18-39	36
14458	WT03-B18-40	266
14459	WT03-B18-41	27
14460	WT03-B18-42	28
14461	WT03-B18-43	81
14462	WT03-B18-44	195
14463	WT03-B18-45	403
14464	WT03-B18-46	295
14465	WT03-B18-47	495
14466	WT03-B18-48	208
14467	WT03-B18-49	356
14468	WT03-B18-50	151
14469	WT03-B18-51	276
14470	WT03-B18-52	355
14471	WT03-B18-53	315
14472	WT03-B18-54	226
14473	WT03-B18-55	234
14474	WT03-B18-56	241
14475	WT03-B18-57	127
14476	WT03-B18-58	344
14477	WT03-B18-59	122
14478	WT03-B18-60	100
14479	WT03-B18-61	250
14480	WT03-B18-62	140
14481	WT03-B18-63	120
14482	WT03-B18-64	86
14483	WT03-B18-65	77
14484	WT03-B18-66	147
14485	WT03-B18-67	113
14486	WT03-B18-68	98
14487	WT03-B18-69	111
14488	WT03-B18-70	85
14489	WT03-B18-71	198
14490	WT03-B18-72	34
14491	WT03-B18-73	212
14492	WT03-B18-74	260
14493	WT03-B18-75	144
14494	WT03-B18-76	187
14495	WT03-B18-77	58
14496	WT03-B18-78	48
14497	WT03-B18-79	10
14498	WT03-B18-80	8
14499	WT03-B18-81	8
14500	WT03-B18-82	94
14501	WT03-B18-83	7
14502	WT03-B18-84	339
14503	WT03-B18-85	22
14504	WT03-B18-86	120
14505	WT03-B18-87	7
14506	WT03-B18-88	146
14507	WT03-B18-89	11
14508	WT03-B18-90	37
14509	WT03-B18-91	79
14510	WT03-B18-92	82
14511	WT03-B18-93	10922
14512	WT03-B18-94	11338
14513	WT03-B18-95	12582
14514	WT03-B18-96	20830
14515	WT03-B18-97	78
14516	WT03-B18-98	18354
14517	WT03-B18-99	8
14518	WT03-B18-100	15335
14519	WT03-B18-101	84
14520	WT03-B18-102	13593
14521	WT03-B18-103	442
14522	WT03-B18-104	35
14523	WT03-B18-105	31
14524	WT03-B18-106	81
14525	WT03-B18-107	61
14526	WT03-B18-108	233
14527	WT03-B18-109	140
14528	WT03-B18-110	356
14529	WT03-B18-111	43
14530	WT03-B18-112	416
14531	WT03-B18-113	917
14532	WT03-B18-114	500
14533	WT03-B18-115	112
14534	WT03-B18-116	819
14535	WT03-B18-117	131
14536	WT03-B18-118	136
14537	WT03-B18-119	44
14538	WT03-B18-120	276
14539	WT03-B18-121	217
14540	WT03-B18-122	385
14541	WT03-B18-123	92
14542	WT03-B18-124	69
14543	WT03-B18-125	250
14544	WT03-B18-126	312
14545	WT03-B18-127	850
14546	WT03-B18-128	1068
14547	WT03-B18-129	449
14548	WT03-B18-130	1425
14549	WT03-B18-131	327
14550	WT03-B18-132	352
14551	WT03-B18-133	453
14552	WT03-B18-134	579
14553	WT03-B18-135	246
14554	WT03-B18-136	273
14555	WT03-B18-137	56
14556	WT03-B18-138	158
14557	WT03-B18-139	192
14558	WT03-B18-140	269
14559	WT03-B18-141	268
14560	WT03-B18-142	458
14561	WT03-B18-143	376
14562	WT03-B18-144	400
14563	WT03-B18-145	532
14564	WT03-B18-146	559
14565	WT03-B18-147	695
14566	WT03-B18-148	540
14567	WT03-B18-149	526
14568	WT03-B18-150	296
14569	WT03-B18-151	46
14570	WT03-B18-152	318
14571	WT03-B18-153	311
14572	WT03-B18-154	489
14573	WT03-B18-155	622
14574	WT03-B18-156	728
14575	WT03-B18-157	493
14576	WT03-B18-158	607
14577	WT03-B18-159	692
14578	WT03-B18-160	630
14579	WT03-B18-161	337
14580	WT03-B18-162	511
14581	WT03-B18-163	309
14582	WT03-B18-164	230
14583	WT03-B18-165	347
14584	WT03-B18-166	367
14585	WT03-B18-167	340
14586	WT03-B18-168	56
14587	WT03-B18-169	51
14588	WT03-B18-170	204
14589	WT03-B18-171	130
14590	WT03-B18-172	49
14591	WT03-B18-173	326
14592	WT03-B18-174	811
14593	WT03-B18-175	985
14594	WT03-B18-176	92
14595	WT03-B18-177	53
14596	WT03-B18-178	188
14597	WT03-B18-179	44
14598	WT03-B18-180	48
14599	WT03-B18-181	114
14600	WT03-B18-182	128
14601	WT03-B18-183	14
14602	WT03-B18-184	134
14603	WT03-B18-185	138
14604	WT03-B18-186	136
14605	WT03-B18-187	22
14606	WT03-B18-188	274
14607	WT03-B18-189	61
14608	WT03-B18-190	576
14609	WT03-B18-191	366
14610	WT03-B18-192	119
14611	WT03-B18-193	125
14612	WT03-B18-194	32
14613	WT03-B18-195	242
14614	WT03-B18-196	169
14615	WT03-B18-197	1012
14616	WT03-B18-198	59
14617	WT03-B18-199	19
14618	WT03-B18-200	147
14619	WT03-B18-201	46
14620	WT03-B18-202	132
14621	WT03-B18-203	152
14622	WT03-B18-204	120
14623	WT03-B18-205	121
14624	WT03-B18-206	283
14625	WT03-B18-207	126
14626	WT03-B18-208	94
14627	WT03-B18-209	260
14628	WT03-B18-210	30
14629	WT03-B18-211	44
14630	WT03-B18-212	17
14631	WT03-B18-213	186
14632	WT03-B18-214	254
14633	WT03-B18-215	174
14634	WT03-B18-216	202
14635	WT03-B18-217	339
14636	WT03-B18-218	211
14637	WT03-B18-219	176
14638	WT03-B18-220	231
14639	WT03-B18-221	20550
14640	WT03-B19-1	1258
14641	WT03-B19-2	14
14642	WT03-B19-3	260
14643	WT03-B19-4	691
14644	WT03-B19-5	126
14645	WT03-B19-6	329
14646	WT03-B19-7	362
14647	WT03-B19-8	551
14648	WT03-B19-9	28
14649	WT03-B19-10	120
14650	WT03-B19-11	71
14651	WT03-B19-12	96
14652	WT03-B19-13	94
14653	WT03-B19-14	29
14654	WT03-B19-15	45
14655	WT03-B19-16	198
14656	WT03-B19-17	116
14657	WT03-B19-18	290
14658	WT03-B19-19	284
14659	WT03-B19-20	108
14660	WT03-B19-21	103
14661	WT03-B19-22	265
14662	WT03-B19-23	451
14663	WT03-B19-24	34
14664	WT03-B19-25	39
14665	WT03-B19-26	30
14666	WT03-B19-27	49
14667	WT03-B19-28	72
14668	WT03-B19-29	50
14669	WT03-B19-30	177
14670	WT03-B19-31	2759
14671	WT03-B19-32	316
14672	WT03-B19-33	391
14673	WT03-B19-34	835
14674	WT03-B19-35	220
14675	WT03-B19-36	822
14676	WT03-B19-37	1050
14677	WT03-B19-38	1249
14678	WT03-B19-39	53
14679	WT03-B19-40	51
14680	WT03-B19-41	896
14681	WT03-B19-42	47
14682	WT03-B19-43	59
14683	WT03-B19-44	237
14684	WT03-B19-45	49
14685	WT03-B19-46	182
14686	WT03-B19-47	53
14687	WT03-B19-48	862
14688	WT03-B19-49	331
14689	WT03-B19-50	581
14690	WT03-B19-51	129
14691	WT03-B19-52	98
14692	WT03-B19-53	140
14693	WT03-B19-54	126
14694	WT03-B19-55	94
14695	WT03-B19-56	164
14696	WT03-B19-57	308
14697	WT03-B19-58	283
14698	WT03-B19-59	130
14699	WT03-B19-60	208
14700	WT03-B19-61	511
14701	WT03-B19-62	415
14702	WT03-B19-63	39
14703	WT03-B19-64	227
14704	WT03-B19-65	188
14705	WT03-B19-66	81
14706	WT03-B19-67	308
14707	WT03-B19-68	248
14708	WT03-B19-69	35
14709	WT03-B19-70	51
14710	WT03-B19-71	313
14711	WT03-B19-72	40
14712	WT03-B19-73	316
14713	WT03-B19-74	141
14714	WT03-B19-75	1018
14715	WT03-B19-76	137
14716	WT03-B19-77	167
14717	WT03-B19-78	152
14718	WT03-B19-79	128
14719	WT03-B19-80	367
14720	WT03-B19-81	768
14721	WT03-B19-82	1030
14722	WT03-B19-83	1627
14723	WT03-B19-84	3551
14724	WT03-B19-85	569
14725	WT03-B19-86	1895
14726	WT03-B19-87	2257
14727	WT03-B19-88	1293
14728	WT03-B19-89	684
14729	WT03-B19-90	917
14730	WT03-B19-91	459
14731	WT03-B19-92	207
14732	WT03-B19-93	874
14733	WT03-B19-94	262
14734	WT03-B19-95	313
14735	WT03-B19-96	344
14736	WT03-B19-97	460
14737	WT03-B19-98	252
14738	WT03-B19-99	324
14739	WT03-B19-100	445
14740	WT03-B19-101	231
14741	WT03-B19-102	61
14742	WT03-B19-103	143
14743	WT03-B19-104	32
14744	WT03-B19-105	300
14745	WT03-B19-106	38
14746	WT03-B19-107	37
14747	WT03-B19-108	29
14748	WT03-B19-109	78
14749	WT03-B19-110	37
14750	WT03-B19-111	703
14751	WT03-B19-112	409
14752	WT03-B19-113	371
14753	WT03-B19-114	62
14754	WT03-B19-115	752
14755	WT03-B19-116	62
14756	WT03-B19-117	88
14757	WT03-B19-118	96
14758	WT03-B19-119	50
14759	WT03-B19-120	125
14760	WT03-B19-121	80
14761	WT03-B19-122	96
14762	WT03-B19-123	107
14763	WT03-B19-124	58
14764	WT03-B19-125	265
14765	WT03-B19-126	25
14766	WT03-B19-127	96
14767	WT03-B19-128	226
14768	WT03-B19-129	396
14769	WT03-B19-130	57
14770	WT03-B19-131	209
14771	WT03-B19-132	445
14772	WT03-B19-133	346
14773	WT03-B19-134	206
14774	WT03-B19-135	243
14775	WT03-B19-136	285
14776	WT03-B19-137	472
14777	WT03-B19-138	181
14778	WT03-B19-139	242
14779	WT03-B19-140	186
14780	WT03-B19-141	174
14781	WT03-B19-142	388
14782	WT03-B19-143	241
14783	WT03-B19-144	250
14784	WT03-B19-145	628
14785	WT03-B19-146	168
14786	WT03-B19-147	259
14787	WT03-B19-148	412
14788	WT03-B19-149	43
14789	WT03-B19-150	37
14790	WT03-B19-151	187
14791	WT03-B19-152	276
14792	WT03-B19-153	179
14793	WT03-B19-154	85
14794	WT03-B19-155	67
14795	WT03-B19-156	54
14796	WT03-B19-157	53
14797	WT03-B19-158	1242
14798	WT03-B19-159	45
14799	WT03-B19-160	39
14800	WT03-B19-161	44
14801	WT03-B19-162	44
14802	WT03-B19-163	42
14803	WT03-B19-164	1400
14804	WT03-B19-165	484
14805	WT03-B19-166	166
14806	WT03-B19-167	284
14807	WT03-B19-168	68
14808	WT03-B19-169	129
14809	WT03-B19-170	465
14810	WT03-B19-171	209
14811	WT03-B19-172	92
14812	WT03-B19-173	209
14813	WT03-B19-174	66
14814	WT03-B19-175	70
14815	WT03-B19-176	257
14816	WT03-B19-177	233
14817	WT03-B19-178	304
14818	WT03-B19-179	148
14819	WT03-B19-180	198
14820	WT03-B19-181	157
14821	WT03-B19-182	55
14822	WT03-B19-183	180
14823	WT03-B19-184	82
14824	WT03-B19-185	302
14825	WT03-B19-186	209
14826	WT03-B19-187	144
14827	WT03-B19-188	382
14828	WT03-B19-189	268
14829	WT03-B19-190	87
14830	WT03-B19-191	93
14831	WT03-B19-192	138
14832	WT03-B19-193	84
14833	WT03-B19-194	79
14834	WT03-B19-195	132
14835	WT03-B19-196	231
14836	WT03-B19-197	234
14837	WT03-B19-198	288
14838	WT03-B19-199	454
14839	WT03-B19-200	496
14840	WT03-B19-201	230
14841	WT03-B19-202	212
14842	WT03-B19-203	266
14843	WT03-B19-204	355
14844	WT03-B19-205	337
14845	WT03-B19-206	282
14846	WT03-B19-207	233
14847	WT03-B19-208	338
14848	WT03-B19-209	274
14849	WT03-B19-210	231
14850	WT03-B19-211	143
14851	WT03-B19-212	226
14852	WT03-B19-213	390
14853	WT03-B19-214	458
14854	WT03-B19-215	314
14855	WT03-B19-216	425
14856	WT03-B19-217	490
14857	WT03-B19-218	427
14858	WT03-B19-219	464
14859	WT03-B19-220	435
14860	WT03-B19-221	160
14861	WT03-B19-222	152
14862	WT03-B19-223	77
14863	WT03-B19-224	90
14864	WT03-B19-225	33
14865	WT03-B19-226	284
14866	WT03-B19-227	182
14867	WT03-B19-228	288
14868	WT03-B19-229	395
14869	WT03-B19-230	450
14870	WT03-B19-231	267
14871	WT03-B19-232	245
14872	WT03-B19-233	278
14873	WT03-B19-234	361
14874	WT03-B19-235	344
14875	WT03-B19-236	343
14876	WT03-B19-237	264
14877	WT03-B19-238	365
14878	WT03-B19-239	392
14879	WT03-B19-240	140
14880	WT03-B19-241	291
14881	WT03-B19-242	249
14882	WT03-B19-243	164
14883	WT03-B19-244	151
14884	WT03-B19-245	353
14885	WT03-B19-246	180
14886	WT03-B19-247	648
14887	WT03-B19-248	166
14888	WT03-B19-249	343
14889	WT03-B19-250	435
14890	WT03-B19-251	385
14891	WT03-B19-252	440
14892	WT03-B19-253	1013
14893	WT03-B19-254	250
14894	WT03-B19-255	602
14895	WT03-B19-256	704
14896	WT03-B19-257	106
14897	WT03-B19-258	155
14898	WT03-B19-259	585
14899	WT03-B19-260	452
14900	WT03-B19-261	159
14901	WT03-B19-262	2177
14902	WT03-B19-263	1328
14903	WT03-B19-264	2259
14904	WT03-B19-265	360
14905	WT03-B19-266	744
14906	WT03-B19-267	1276
14907	WT03-B19-268	834
14908	WT03-B19-269	754
14909	WT03-B19-270	736
14910	WT03-B19-271	322
14911	WT03-B19-272	795
14912	WT03-B19-273	1065
14913	WT03-B19-274	728
14914	WT03-B19-275	663
14915	WT03-B19-276	389
14916	WT03-B19-277	776
14917	WT03-B19-278	691
14918	WT03-B19-279	1207
14919	WT03-B19-280	804
14920	WT03-B19-281	797
14921	WT03-B19-282	581
14922	WT03-B19-283	441
14923	WT03-B19-284	1179
14924	WT03-B19-285	866
14925	WT03-B19-286	858
14926	WT03-B19-287	1108
14927	WT03-B19-288	839
14928	WT03-B19-289	323
14929	WT03-B19-290	810
14930	WT03-B19-291	1294
14931	WT03-B19-292	657
14932	WT03-B19-293	388
14933	WT03-B19-294	441
14934	WT03-B19-295	423
14935	WT03-B19-296	394
14936	WT03-B19-297	334
14937	WT03-B19-298	451
14938	WT03-B19-299	450
14939	WT03-B19-300	376
14940	WT03-B19-301	426
14941	WT03-B19-302	380
14942	WT03-B19-303	297
14943	WT03-B19-304	377
14944	WT03-B19-305	331
14945	WT03-B19-306	472
14946	WT03-B19-307	312
14947	WT03-B19-308	347
14948	WT03-B19-309	446
14949	WT03-B19-310	366
14950	WT03-B19-311	467
14951	WT03-B19-312	437
14952	WT03-B19-313	283
14953	WT03-B19-314	314
14954	WT03-B19-315	313
14955	WT03-B19-316	379
14956	WT03-B19-317	346
14957	WT03-B19-318	495
14958	WT03-B19-319	326
14959	WT03-B19-320	400
14960	WT03-B19-321	260
14961	WT03-B19-322	324
14962	WT03-B19-323	597
14963	WT03-B19-324	196
14964	WT03-B19-325	115
14965	WT03-B19-326	201
14966	WT03-B19-327	1101
14967	WT03-B19-328	198
14968	WT03-B19-329	105
14969	WT03-B19-330	194
14970	WT03-B19-331	225
14971	WT03-B19-332	79
14972	WT03-B19-333	458
14973	WT03-B19-334	324
14974	WT03-B19-335	185
14975	WT03-B19-336	767
14976	WT03-B19-337	595
14977	WT03-B19-338	344
14978	WT03-B19-339	327
14979	WT03-B19-340	44
14980	WT03-B19-341	28
14981	WT03-B19-342	33
14982	WT03-B19-343	29
14983	WT03-B19-344	37
14984	WT03-B19-345	29
14985	WT03-B19-346	185
14986	WT03-B19-347	120
14987	WT03-B19-348	713
14988	WT03-B19-349	1139
14989	WT03-B19-350	407
14990	WT03-B19-351	127
14991	WT03-B19-352	127
14992	WT03-B19-353	191
14993	WT03-B19-354	491
14994	WT03-B19-355	146
14995	WT03-B19-356	83
14996	WT03-B19-357	105
14997	WT03-B19-358	275
14998	WT03-B19-359	404
14999	WT03-B19-360	300
15000	WT03-B19-361	120
15001	WT03-B19-362	1707
15002	WT03-B19-363	170
15003	WT03-B19-364	224
15004	WT03-B19-365	258
15005	WT03-B19-366	243
15006	WT03-B19-367	154
15007	WT03-B19-368	183
15008	WT03-B19-369	1402
15009	WT03-B19-370	360
15010	WT03-B19-371	41
15011	WT03-B19-372	41
15012	WT03-B19-373	2635
15013	WT03-B19-374	39
15014	WT03-B19-375	31
15015	WT03-B19-376	33
15016	WT03-B19-377	37
15017	WT03-B19-378	45
15018	WT03-B19-379	96
15019	WT03-B19-380	130
15020	WT03-B19-381	758
15021	WT03-B19-382	646
15022	WT03-B19-383	728
15023	WT03-B19-384	667
15024	WT03-B19-385	727
15025	WT03-B19-386	581
15026	WT03-B19-387	590
15027	WT03-B19-388	547
15028	WT03-B19-389	722
15029	WT03-B19-390	344
15030	WT03-B19-391	383
15031	WT03-B19-392	711
15032	WT03-B19-393	257
15033	WT03-B19-394	365
15034	WT03-B19-395	742
15035	WT03-B19-396	461
15036	WT03-B19-397	660
15037	WT03-B19-398	672
15038	WT03-B19-399	727
15039	WT03-B19-400	632
15040	WT03-B19-401	720
15041	WT03-B19-402	714
15042	WT03-B19-403	665
15043	WT03-B19-404	805
15044	WT03-B19-405	737
15045	WT03-B19-406	367
15046	WT03-B19-407	606
15047	WT03-B19-408	734
15048	WT03-B19-409	845
15049	WT03-B20-1	605
15050	WT03-B20-2	683
15051	WT03-B20-3	749
15052	WT03-B20-4	542
15053	WT03-B20-5	604
15054	WT03-B20-6	619
15055	WT03-B20-7	657
15056	WT03-B20-8	570
15057	WT03-B20-9	561
15058	WT03-B20-10	691
15059	WT03-B20-11	525
15060	WT03-B20-12	268
15061	WT03-B20-13	886
15062	WT03-B20-14	632
15063	WT03-B20-15	860
15064	WT03-B20-16	366
15065	WT03-B20-17	701
15066	WT03-B20-18	563
15067	WT03-B20-19	651
15068	WT03-B20-20	181
15069	WT03-B20-21	618
15070	WT03-B20-22	708
15071	WT03-B20-23	664
15072	WT03-B20-24	323
15073	WT03-B20-25	102
15074	WT03-B20-26	1191
15075	WT03-B20-27	144
15076	WT03-B20-28	95
15077	WT03-B20-29	212
15078	WT03-B20-30	2045
15079	WT03-B20-31	2159
15080	WT03-B20-32	502
15081	WT03-B20-33	425
15082	WT03-B20-34	537
15083	WT03-B20-35	2062
15084	WT03-B20-36	1612
15085	WT03-B20-37	2020
15086	WT03-B20-38	2110
15087	WT03-B20-39	1251
15088	WT03-B20-40	2015
15089	WT03-B20-41	2454
15090	WT03-B20-42	1688
15091	WT03-B20-43	1735
15092	WT03-B20-44	480
15093	WT03-B20-45	143
15094	WT03-B20-46	66
15095	WT03-B20-47	912
15096	WT03-B20-48	5503
15097	WT03-B20-49	1287
15098	WT03-B20-50	1176
15099	WT03-B20-51	1655
15100	WT03-B20-52	164
15101	WT03-B20-53	90
15102	WT03-B20-54	1261
15103	WT03-B20-55	1922
15104	WT03-B20-56	132
15105	WT03-B20-57	6298
15106	WT03-B20-58	153
15107	WT03-B20-59	173
15108	WT03-B20-60	17689
15109	WT03-B20-61	880
15110	WT03-B20-62	3963
15111	WT03-B20-63	11927
15112	WT03-B20-64	71
15113	WT03-B20-65	2148
15114	WT03-B20-66	292
15115	WT03-B20-67	1953
15116	WT03-B20-68	2036
15117	WT03-B20-69	627
15118	WT03-B20-70	735
15119	WT03-B20-71	1348
15120	WT03-B20-72	2093
15121	WT03-B20-73	4114
15122	WT03-B20-74	2518
15123	WT03-B20-75	989
15124	WT03-B20-76	1294
15125	WT03-B20-77	479
15126	WT03-B20-78	1277
15127	WT03-B20-79	1286
15128	WT03-B20-80	1866
15129	WT03-B20-81	3344
15130	WT03-B20-82	10959
15131	WT03-B20-83	131
15132	WT03-B20-84	13043
15133	WT03-B20-85	461
15134	WT03-B20-86	3484
15135	WT03-B20-87	401
15136	WT03-B20-88	423
15137	WT03-B20-89	530
15138	WT03-B20-90	62
15139	WT03-B20-91	100
15140	WT03-B20-92	96
15141	WT03-B20-93	771
15142	WT03-B20-94	799
15143	WT03-B20-95	100
15144	WT03-B20-96	5176
15145	WT03-B20-97	117
15146	WT03-B20-98	96
15147	WT03-B20-99	304
15148	WT03-B20-100	499
15149	WT03-B20-101	72
15150	WT03-B20-102	225
15151	WT03-B20-103	387
15152	WT03-B20-104	296
15153	WT03-B20-105	84
15154	WT03-B20-106	170
15155	WT03-B20-107	522
15156	WT03-B20-108	470
15157	WT03-B20-109	490
15158	WT03-B20-110	486
15159	WT03-B20-111	461
15160	WT03-B20-112	367
15161	WT03-B20-113	504
15162	WT03-B20-114	468
15163	WT03-B20-115	487
15164	WT03-B20-116	470
15165	WT03-B20-117	505
15166	WT03-B20-118	346
15167	WT03-B20-119	489
15168	WT03-B20-120	496
15169	WT03-B20-121	406
15170	WT03-B20-122	408
15171	WT03-B20-123	485
15172	WT03-B20-124	520
15173	WT03-B20-125	483
15174	WT03-B20-126	514
15175	WT03-B20-127	422
15176	WT03-B20-128	80
15177	WT03-B20-129	604
15178	WT03-B20-130	274
15179	WT03-B20-131	604
15180	WT03-B20-132	2126
15181	WT03-B20-133	50
15182	WT03-B20-134	104
15183	WT03-B20-135	140
15184	WT03-B20-136	113
15185	WT03-B20-137	140
15186	WT03-B20-138	117
15187	WT03-B20-139	1991
15188	WT03-B20-140	793
15189	WT03-B20-141	307
15190	WT03-B20-142	77
15191	WT03-B20-143	174
15192	WT03-B20-144	115
15193	WT03-B20-145	118
15194	WT03-B20-146	194
15195	WT03-B20-147	113
15196	WT03-B20-148	222
15197	WT03-B20-149	158
15198	WT03-B20-150	98
15199	WT03-B20-151	137
15200	WT03-B20-152	125
15201	WT03-B20-153	159
15202	WT03-B20-154	127
15203	WT03-B20-155	140
15204	WT03-B20-156	135
15205	WT03-B20-157	110
15206	WT03-B20-158	93
15207	WT03-B20-159	772
15208	WT03-B20-160	522
15209	WT03-B20-161	112
15210	WT03-B20-162	2726
15211	WT03-B20-163	511
15212	WT03-B20-164	102
15213	WT03-B20-165	105
15214	WT03-B20-166	97
15215	WT03-B20-167	184
15216	WT03-B20-168	105
15217	WT03-B20-169	97
15218	WT03-B20-170	269
15219	WT03-B21-1	327
15220	WT03-B21-2	261
15221	WT03-B21-3	167
15222	WT03-B21-4	48
15223	WT03-B21-5	384
15224	WT03-B21-6	171
15225	WT03-B21-7	93
15226	WT03-B21-8	124
15227	WT03-B21-9	357
15228	WT03-B21-10	225
15229	WT03-B21-11	573
15230	WT03-B21-12	399
15231	WT03-B21-13	245
15232	WT03-B21-14	395
15233	WT03-B21-15	537
15234	WT03-B21-16	191
15235	WT03-B21-17	113
15236	WT03-B21-18	221
15237	WT03-B21-19	122
15238	WT03-B21-20	22
15239	WT03-B21-21	1744
15240	WT03-B21-22	184
15241	WT03-B21-23	100
15242	WT03-B21-24	196
15243	WT03-B21-25	153
15244	WT03-B21-26	24
15245	WT03-B21-27	198
15246	WT03-B21-28	69
15247	WT03-B21-29	60
15248	WT03-B21-30	155
15249	WT03-B21-31	143
15250	WT03-B21-32	283
15251	WT03-B21-33	480
15252	WT03-B21-34	313
15253	WT03-B21-35	47
15254	WT03-B21-36	74
15255	WT03-B21-37	245
15256	WT03-B21-38	167
15257	WT03-B21-39	116
15258	WT03-B21-40	277
15259	WT03-B21-41	330
15260	WT03-B21-42	196
15261	WT03-B21-43	165
15262	WT03-B21-44	126
15263	WT03-B21-45	109
15264	WT03-B21-46	168
15265	WT03-B21-47	50
15266	WT03-B21-48	72
15267	WT03-B21-49	102
15268	WT03-B21-50	358
15269	WT03-B21-51	149
15270	WT03-B21-52	951
15271	WT03-B21-53	125
15272	WT03-B21-54	28
15273	WT03-B21-55	31
15274	WT03-B21-56	28
15275	WT03-B21-57	28
15276	WT03-B21-58	88
15277	WT03-B21-59	23
15278	WT03-B21-60	180
15279	WT03-B21-61	1368
15280	WT03-B21-62	408
15281	WT03-B21-63	49
15282	WT03-B21-64	209
15283	WT03-B21-65	340
15284	WT03-B21-66	343
15285	WT03-B21-67	406
15286	WT03-B21-68	799
15287	WT03-B21-69	106
15288	WT03-B21-70	633
15289	WT03-B21-71	232
15290	WT03-B21-72	202
15291	WT03-B21-73	67
15292	WT03-B21-74	463
15293	WT03-B21-75	536
15294	WT03-B21-76	936
15295	WT03-B21-77	399
15296	WT03-B21-78	400
15297	WT03-B21-79	305
15298	WT03-B21-80	99
15299	WT03-B21-81	62
15300	WT03-B21-82	123
15301	WT03-B21-83	1914
15302	WT03-B21-84	1779
15303	WT03-B21-85	163
15304	WT03-B21-86	121
15305	WT03-B21-87	86
15306	WT03-B21-88	280
15307	WT03-B21-89	248
15308	WT03-B21-90	181
15309	WT03-B21-91	418
15310	WT03-B21-92	125
15311	WT03-B21-93	324
15312	WT03-B21-94	11
15313	WT03-B21-95	57
15314	WT03-B21-96	86
15315	WT03-B21-97	863
15316	WT03-B21-98	418
15317	WT03-B21-99	73
15318	WT03-B21-100	38
15319	WT03-B21-101	47
15320	WT03-B21-102	42
15321	WT03-B21-103	91
15322	WT03-B21-104	62
15323	WT03-B21-105	29
15324	WT03-B21-106	216
